Y,M,D,TAVG,TMAX,TMIN
1974,4,4,8.1,13.9,2.3
1974,4,5,7.2,12.4,4.4
1974,4,6,7.6,13.5,1.9
1974,4,7,8.9,14.9,4.4
1974,4,8,8.8,15.2,4.5
1974,4,9,12.4,17.6,4.1
1974,4,10,13.6,19.4,7.3
1974,4,11,12.8,19.3,8.8
1974,4,12,9.6,17.6,5.3
1974,4,13,3.9,10.3,1
1974,4,14,2.4,8.3,-3.7
1974,4,15,-.5,2.1,-1.6
1974,4,16,.2,3.7,-2.3
1974,4,17,.1,4.1,-2.1
1974,4,18,2.8,7.9,-2.9
1974,4,19,5.6,10.3,.6
1974,4,20,5.9,10.6,1.7
1974,4,21,4.8,10.2,1.2
1974,4,22,5.2,10,2.2
1974,4,23,6,10.7,3
1974,4,24,3.9,9,-.3
1974,4,25,1.5,4.4,-.2
1974,4,26,.3,1.7,-.9
1974,4,27,3.6,9.4,.3
1974,4,28,7.9,14.4,1.7
1974,4,29,9.9,17,6.2
1974,4,30,9.6,13.9,7.3
1974,5,1,7.3,9.7,6.7
1974,5,2,6.8,10.1,4.8
1974,5,3,10.2,15.6,4.6
1974,5,4,9.9,16.3,6.6
1974,5,5,6,8.5,4.9
1974,5,6,.7,4.9,-.2
1974,5,7,.5,1.4,-.6
1974,5,8,5.9,10.1,.5
1974,5,9,8.2,14,3.3
1974,5,10,10.2,15.9,3.5
1974,5,11,9,12.8,6.9
1974,5,12,7.8,10.8,6.1
1974,5,13,12.8,19,6.4
1974,5,14,7.4,12.8,5.3
1974,5,15,6.8,10.3,4.7
1974,5,16,7.8,13.9,5.1
1974,5,17,6.9,9.3,2.9
1974,5,18,12.4,18.6,6.2
1974,5,19,15.2,20,7.4
1974,5,20,12.8,19.5,10.9
1974,5,21,12.4,17.3,6.4
1974,5,22,6.2,11.7,4.4
1974,5,23,6,10.2,3.6
1974,5,24,7.4,12.5,3.3
1974,5,25,9.3,14.2,4.8
1974,5,26,9.7,15.6,4
1974,5,27,13,18.4,4.5
1974,5,28,12.5,15.9,10.4
1974,5,29,10.6,16.6,8.9
1974,5,30,13,19.4,5.9
1974,5,31,11.9,18.3,6.8
1974,6,1,9.1,12,7.9
1974,6,2,10.1,13,7.5
1974,6,3,15.4,21.8,7.5
1974,6,4,12.7,18,7.6
1974,6,5,13.4,20.1,6.5
1974,6,6,11.7,16.2,9.7
1974,6,7,5.2,10.4,3.6
1974,6,8,8.1,11.9,2.8
1974,6,9,6.7,9.3,5.4
1974,6,10,8.2,14.2,3.7
1974,6,11,8.1,11.8,4.6
1974,6,12,5.6,9.1,3.5
1974,6,13,9.5,11,5.1
1974,6,14,13.5,20.6,11
1974,6,15,14,19.9,9.9
1974,6,16,14.2,20.4,8.7
1974,6,17,17.1,21.7,10.5
1974,6,18,11.9,17.1,10.5
1974,6,19,11.2,15,8.3
1974,6,20,11.5,16.4,8.8
1974,6,21,13.7,18.8,6.6
1974,6,22,15.1,19.6,9.7
1974,6,23,15.3,21.5,10.5
1974,6,24,13.1,19,10.3
1974,6,25,15.3,20.8,9.5
1974,6,26,17.7,22.2,13.2
1974,6,27,13.8,19.8,11.6
1974,6,28,12.3,17.7,9
1974,6,29,12.1,16.6,9.2
1974,6,30,12.9,18.1,10
1974,7,1,11.6,15.2,11
1974,7,2,12,15.9,9
1974,7,3,11.3,18.9,9.2
1974,7,4,10.2,14.5,6.4
1974,7,5,13.8,18.4,7.9
1974,7,6,11.9,18.6,8.2
1974,7,7,8.7,13.5,6.3
1974,7,8,11.8,16.1,5.4
1974,7,9,12.6,17.9,9.6
1974,7,10,12.4,15.8,8.8
1974,7,11,11.9,12.7,10.5
1974,7,12,12.2,15.7,10.4
1974,7,13,15.7,18.8,10.9
1974,7,14,12.2,15.9,10.1
1974,7,15,14.1,19.4,9.4
1974,7,16,17.1,21.5,12.5
1974,7,17,12.1,17,11.6
1974,7,18,10.3,12.8,9.7
1974,7,19,10.1,14.2,8.3
1974,7,20,9.1,13.5,7.1
1974,7,21,11.1,14.7,9.3
1974,7,22,12.7,18.6,8.3
1974,7,23,17.2,22.4,10.3
1974,7,24,11.8,17.1,9.9
1974,7,25,8.4,12.1,6.9
1974,7,26,10.9,15.2,6
1974,7,27,15.1,20.6,8.9
1974,7,28,16.7,22.4,10.8
1974,7,29,18,22.3,11.2
1974,7,30,18.6,24.2,12.8
1974,7,31,19.1,23.7,14.3
1974,8,1,19.3,24.5,15.3
1974,8,2,18.2,23.5,14.5
1974,8,3,19.8,25.2,14.3
1974,8,4,19.2,28.8,15.2
1974,8,5,13.5,18.5,11.6
1974,8,6,13,18.6,8.8
1974,8,7,14.5,20.9,7.3
1974,8,8,12.5,18.5,8.2
1974,8,9,11.5,16.9,10.4
1974,8,10,10.9,15.2,9.2
1974,8,11,9.2,11.3,7.8
1974,8,12,11,15.7,8.8
1974,8,13,16.2,20.8,10.7
1974,8,14,20.9,26,14.8
1974,8,15,23,27.7,17
1974,8,16,25.3,29.5,19.6
1974,8,17,24.2,30.2,21.2
1974,8,18,16.8,23.6,13.8
1974,8,19,14.5,20,12.4
1974,8,20,12.3,15,11.2
1974,8,21,13.3,17.6,10
1974,8,22,15.9,21.8,10.5
1974,8,23,15.4,20.7,11.2
1974,8,24,15.2,21.2,11
1974,8,25,16.3,22.1,11.8
1974,8,26,15.8,22.6,11.9
1974,8,27,12.1,17.2,10.2
1974,8,28,11.9,14,8.8
1974,8,29,15.1,20,11.7
1974,8,30,16.1,23.3,10.9
1974,8,31,16.2,23.3,9.7
1974,9,1,14.2,19.3,9.2
1974,9,2,16.4,23,10.3
1974,9,3,11.8,17.9,9
1974,9,4,9.3,13.2,8.2
1974,9,5,15.8,19.8,8
1974,9,6,14.1,23.8,8.8
1974,9,7,11.3,16,7.8
1974,9,8,13.1,17.6,10.1
1974,9,9,17.1,24.1,10.7
1974,9,10,9.9,15.7,8.1
1974,9,11,10.6,16,6
1974,9,12,14.8,21.6,6.4
1974,9,13,17.4,23.1,12
1974,9,14,15.9,21.3,13.4
1974,9,15,14.1,19.1,11.1
1974,9,16,13.3,16.7,9.6
1974,9,17,15,19.1,10.3
1974,9,18,14.5,21.4,11.2
1974,9,19,10.5,14.7,8.3
1974,9,20,10.2,15.2,8.3
1974,9,21,10.1,14.9,4.6
1974,9,22,7.3,12.1,5.7
1974,9,23,8.6,13.9,2.9
1974,9,24,6.9,10.6,5.8
1974,9,25,5,8.9,3.7
1974,9,26,4.5,5.2,3.4
1974,9,27,6.9,9.8,3.1
1974,9,28,11.6,18.2,6.8
1974,9,29,4.3,10.3,1.6
1974,9,30,6.4,11.8,1.8
1974,10,1,3.5,8.1,.4
1974,10,2,3.1,6.9,.9
1974,10,3,3.1,6.3,.4
1974,10,4,2.5,5.4,1.1
1974,10,5,3.6,7.3,0
1974,10,6,4,5.3,2.3
1974,10,7,5.8,9.3,2.8
1974,10,8,3.6,5.9,1.8
1974,10,9,2.7,5,1.3
1974,10,10,4.1,5.1,1.9
1974,10,11,4.9,8.2,2
1974,10,12,2.6,4.9,1.7
1974,10,13,1.8,3.4,.2
1974,10,14,2.4,5.7,1
1974,10,15,1.2,4.7,.2
1974,10,16,-.7,1,-4
1974,10,17,.8,2.8,-.3
1974,10,18,2.9,6.1,0
1974,10,19,3.8,4.9,3
1974,10,20,.2,3.4,-.8
1974,10,21,.2,1.3,-1.4
1974,10,22,.4,.8,-.5
1974,10,23,-.2,.8,-.7
1974,10,24,2.2,3.3,-.4
1974,10,25,2.8,3.9,2
1974,10,26,1,3.8,-1.3
1974,10,27,2.4,5,-.6
1974,10,28,.1,2.2,-.6
1974,10,29,.2,1.3,-.9
1974,10,30,-.8,1.1,-1.3
1974,10,31,-.9,1.3,-1.4
1974,11,1,-1,-.7,-2.1
1974,11,2,-.4,.1,-1.6
1974,11,3,1,1.4,-.4
1974,11,4,1,2,-1.4
1974,11,5,-.1,1.3,-.6
1974,11,6,0,2,-1.7
1974,11,7,-.9,2,-3.3
1974,11,8,1.3,4.9,-1.7
1974,11,9,-2.6,.7,-3.3
1974,11,10,1.9,2.9,-3
1974,11,11,3.1,4.1,1.2
1974,11,12,3.1,6,.1
1974,11,13,3.3,6.6,.2
1974,11,14,3.7,10.5,.5
1974,11,15,-.6,.5,-2.1
1974,11,16,4.4,8.5,-1
1974,11,17,6.2,9.7,3.4
1974,11,18,3,7.1,1.3
1
